4994	19113	4
4999	5001	6
5000	9380	5
5002	11869	4
5003	5005	6
5004	10894	7
5007	5028	4
5009	5011	6
5010	14943	6
5012	14945	6
5013	5015	6
5016	9417	4
5019	14950	6
5020	5022	6
5021	14952	6
5023	14954	4
5025	9096	6
5026	20158	4
5027	21163	4
5031	5033	6
5035	10376	7
5036	5049	9
5040	12092	6
5041	6614	4
5044	5046	5
5044	21185	4
5046	21184	4
5048	13505	7
5051	5052	9
5053	13949	7
5056	14997	6
5057	21272	4
5058	21273	4
5059	5060	9
5061	14060	4
5062	9531	7
5064	12096	6
5065	12095	6
5066	18711	7
5069	10907	6
5071	22660	4
5072	12097	4
5075	14183	7
5076	9409	4
5077	15011	6
5078	15013	6
5080	15017	6
5082	15018	6
5084	5086	4
5087	5088	7
5089	5090	9
5091	5093	9
5092	5095	9
5099	9865	6
5102	5104	9
5103	21358	4
5105	5107	6
5106	15025	6
5109	5111	6
5110	5113	4
5115	8476	7
5116	15427	6
5118	12132	6
5121	21574	4
5123	15426	6
5127	15150	4
5129	24772	4
5130	15048	6
5131	7510	4
5132	10333	6
5133	5171	9
5135	5137	9
5138	13640	5
5139	5152	9
5140	5142	9
5143	15077	6
5145	15076	6
5147	5148	6
5151	21529	4
5155	5159	6
5156	15756	4
5158	13941	4
5167	5168	6
5172	9583	5
5179	5180	5
5179	19779	4
5180	19778	4
5183	5185	9
5184	15085	6
5186	15084	6
5187	5189	6
5188	5190	6
5191	5192	9
5193	5194	9
5195	15087	6
5196	11428	4
5197	16653	6
5200	11753	4
5201	5209	6
5204	16190	7
5207	16191	7
5213	15446	6
5218	10944	5
5220	16475	7
5221	20544	7
5222	5224	6
5223	16474	4
5225	5227	9
5226	23916	5
5231	5232	9
5233	5237	6
5234	20414	6
5236	5264	9
5238	16710	5
5239	10942	9
5240	10943	6
5241	5243	9
5247	16970	4
5249	15104	6
5250	15105	4
5253	5254	6
5258	15107	6
5259	5261	9
5266	15109	6
5268	15111	6
5273	10738	6
5275	5276	9
5277	5279	9
5280	19766	6
5282	17676	4
5283	19767	6
5284	5290	9
5286	15149	4
5287	9899	6
5288	15152	6
5289	8380	6
5292	16430	4
5293	6273	5
5293	16490	4
5296	15476	6
5299	15477	6
5302	11095	4
5304	12172	6
5305	11094	6
5309	5357	9
5314	15478	7
5318	5321	6
5319	15275	4
5320	15277	6
5322	7156	9
5324	19350	6
5325	18011	7
5326	15281	6
5327	5328	9
5330	20202	5
5332	5335	9
5333	15283	6
5334	5336	6
5339	20203	7
5340	20352	7
5341	9943	6
5342	15286	6
5343	20353	4
5345	20878	4
5346	20209	6
5347	5349	9
5348	5352	6
5350	15290	6
5351	18259	7
5353	11140	6
5356	5358	9
5359	5373	6
5362	15312	6
5363	11369	4
5364	15315	6
5365	5367	6
5366	19774	6
5368	19775	6
5369	21967	4
5370	21970	4
5371	21972	4
5372	5374	6
5375	13386	6
5376	5378	9
5379	5381	9
5380	15322	6
5383	15327	6
5385	17695	7
5386	18997	4
5387	15328	6
5388	5391	9
5389	11260	6
5390	11384	4
5392	17694	4
5393	21581	4
5394	18999	7
5397	17735	4
5401	15367	6
5402	9852	6
5403	13387	6
5407	5411	9
5408	12226	6
5412	15902	6
5414	8870	4
5415	10340	4
5416	5420	4
5417	21590	4
5419	18975	4
5421	12229	6
5422	15371	6
5423	15368	6
5424	5554	6
5425	10341	4
5427	15373	6
5428	25688	4
5429	22710	4
5430	5433	9
5431	8923	4
5432	5434	9
5435	25082	4
5436	5439	9
5437	22332	4
5438	5441	9
5440	15380	6
5442	5444	9
5445	5446	9
5447	5451	9
5450	15937	6
5452	12663	4
5454	9551	4
5454	19580	5
5455	11504	6
5455	19628	5
5458	15443	6
5459	5460	9
5462	24842	4
5463	9240	4
5467	8747	4
5468	15460	6
5469	9979	6
5472	8995	9
5473	22718	4
5474	22939	4
5475	5476	7
5478	9131	5
5479	12074	7
5481	5482	9
5483	21964	4
5484	21968	4
5485	5487	9
5486	12317	6
5488	19043	4
5489	20740	7
5490	21729	5
5491	21774	5
5493	15591	6
5494	12316	6
5495	5498	9
5499	5508	9
5500	13178	7
5501	22746	4
5502	5504	5
5503	13179	7
5505	23294	4
5506	23295	4
5509	5511	6
5510	12318	6
5516	9242	6
5519	13372	4
5521	5522	4
5522	13396	4
5527	11102	6
5528	5543	9
5529	11673	4
5532	15671	4
5539	8945	5
5544	15674	6
5546	5548	9
5547	15675	6
5550	5552	6
5551	18704	4
5556	5557	4
5556	10609	4
5560	5562	6
5561	13877	4
5563	9380	4
5565	15766	6
5566	6391	7
5566	7713	4
5567	6388	7
5567	7103	4
5571	5572	4
5573	5574	9
5575	5576	9
5577	5578	4
5579	5580	6
5582	13393	4
5582	19566	4
5583	11925	4
5584	5586	6
5585	25616	4
5587	5588	6
5590	9155	6
5590	12869	5
5591	9158	9
5592	5606	6
5595	15829	6
5598	5600	9
5599	23774	4
5601	5603	5
5604	15841	4
5608	9239	4
5609	5611	7
5610	10936	5
5612	15858	4
5613	15856	9
5614	15859	6
5615	23851	4
5616	5618	5
5619	24473	5
5620	25232	4
5621	15872	4
5626	10369	6
5629	20804	4
5631	10302	6
5633	25052	4
5637	11293	9
5639	23991	4
5640	12385	6
5644	12387	6
5646	22525	4
5647	5701	9
5650	22262	4
5652	5654	5
5652	22795	4
5654	22794	4
5655	5657	9
5658	12456	6
5659	23207	4
5660	5663	9
5662	22797	4
5664	5667	9
5665	12458	6
5666	5669	9
5668	12461	4
5671	12494	6
5673	5674	6
5675	24114	4
5676	5680	9
5677	12495	4
5678	16022	6
5681	5687	9
5682	11246	9
5684	11247	7
5690	16031	6
5694	16039	6
5695	5697	9
5696	5699	7
5698	9570	6
5706	16041	4
5708	5718	6
5709	12514	6
5710	16011	4
5711	15986	4
5712	16042	6
5713	16045	6
5714	16044	6
5725	5731	4
5726	5728	9
5727	9621	6
5729	23634	5
5730	5742	4
5732	5734	9
5735	5737	9
5736	16069	4
5738	16068	6
5739	5741	6
5743	5753	9
5744	5747	6
5745	19540	4
5751	11272	6
5752	12517	6
5754	5907	9
5755	21740	4
5756	16106	6
5757	5758	9
5759	9693	6
5761	16111	6
5763	18632	4
5764	5767	9
5768	16115	6
5769	16112	4
5770	17021	4
5771	16995	4
5773	5778	4
5774	10120	9
5775	17054	4
5777	17055	7
5779	12568	4
5780	16127	6
5781	25016	4
5782	12632	6
5785	20873	4
5786	11622	4
5787	5789	9
5788	11297	6
5790	9859	7
5791	11296	6
5792	19710	5
5792	25253	4
5793	18980	7
5794	22816	4
5795	16169	6
5796	5798	6
5797	25230	4
5799	5800	6
5801	5803	9
5802	9911	6
5804	5806	9
5805	9910	6
5807	5808	9
5809	17723	7
5810	5813	9
5811	17710	4
5812	16188	6
5814	20918	4
5815	20916	4
5816	20920	4
5817	10133	6
5818	9934	7
5819	17811	7
5820	17810	7
5821	5823	9
5822	5825	9
5824	5827	9
5826	20924	4
5829	5851	9
5830	16221	6
5831	5832	6
5833	5835	9
5834	16223	6
5836	16222	6
5837	5838	6
5839	5840	9
5841	20966	4
5842	20967	4
5843	8514	4
5844	16232	6
5845	16230	6
5846	18069	7
5847	16292	6
5849	18068	7
5850	23825	4
5854	18130	7
5856	21104	4
5857	8531	6
5858	12647	4
5859	9300	6
5864	21113	4
5865	16320	6
5867	5869	9
5868	16327	6
5870	5873	4
5871	16326	6
5877	8896	6
5881	11637	5
5882	5891	6
5885	5886	6
5887	10167	6
5898	5901	6
5903	13963	4
5903	19413	4
5910	19428	4
5912	10946	6
5913	5916	9
5915	16343	6
5917	5988	4
5918	8973	9
5919	6468	4
5919	24050	4
5924	15991	6
5926	16344	4
5927	10170	6
5928	10782	4
5929	5930	4
5931	16349	4
5932	12715	6
5936	17060	6
5937	17062	6
5938	12716	6
5939	9037	9
5940	14782	4
5941	12719	6
5942	15990	6
5944	5947	9
5945	12736	6
5946	5952	9
5949	8538	6
5950	21164	4
5951	8542	6
5953	5957	6
5954	12148	7
5955	8970	5
5955	21220	4
5956	5958	9
5959	5960	6
5961	5963	4
5962	19306	7
5963	19305	7
5964	5966	4
5966	23566	5
5967	5969	9
5968	16436	9
5970	16437	9
5971	18950	7
5972	5974	5
5973	18951	7
5974	5977	4
5975	5977	5
5976	5980	9
5981	19659	6
5982	5984	4
5982	10616	5
5983	17254	4
5984	10617	5
5986	25170	4
5986	25463	4
5987	10624	4
5991	16449	6
5992	22837	4
5993	16448	6
5994	9332	9
5997	21392	4
5999	6001	9
6000	23160	4
6002	9572	9
6003	22081	4
6004	19086	7
6005	6105	5
6005	22059	4
6009	16012	6
6010	20876	4
6012	20909	4
6013	12795	6
6014	8850	9
6015	21537	4
6016	16502	6
6017	8851	6
6018	16503	6
6019	12908	4
6020	6022	7
6021	12909	7
6023	19068	7
6024	19069	7
6025	25556	4
6026	6028	6
6027	25557	4
6029	20385	7
6030	16505	6
6031	20384	4
6032	16509	6
6033	16507	6
6035	6037	9
6036	21548	4
6036	24373	5
6043	19071	4
6044	6047	6
6045	19070	4
6046	6048	4
6056	16516	6
6058	6061	6
6059	16517	6
6060	6062	9
6063	16518	6
6068	13130	7
6069	8920	9
6070	8899	7
6072	14641	7
6073	6100	9
6075	6076	9
6077	6079	5
6077	21644	4
6078	6080	6
6079	21645	4
6081	21647	4
6082	16561	6
6083	21646	4
6084	6086	6
6085	16560	4
6087	21651	4
6090	6092	6
6091	20547	6
6093	6095	9
6096	6098	6
6104	13453	7
6105	22058	4
6106	20375	4
6107	6109	6
6108	13364	7
6110	10742	7
6111	6133	6
6113	6115	9
6114	6117	6
6116	6118	9
6120	13406	7
6122	6124	4
6123	6124	5
6123	22859	4
6125	6127	9
6126	16640	6
6128	16642	4
6129	16645	6
6130	13579	4
6132	7094	6
6134	18753	4
6136	18752	4
6137	16659	4
6138	16658	4
6140	7095	9
6141	6143	9
6142	6158	7
6144	6146	9
6147	6149	6
6151	6153	9
6152	6154	6
6159	16014	6
6160	6162	6
6161	19805	4
6166	21837	4
6167	6168	9
6169	6170	6
6171	16693	6
6172	16695	6
6174	16697	6
6181	15132	7
6182	6235	9
6183	13452	7
6185	13797	4
6187	16024	6
6190	11812	6
6191	16025	6
6192	6194	4
6196	22108	4
6197	16788	6
6198	6201	6
6199	22111	4
6200	6203	6
6204	9136	4
6205	22342	4
6206	19423	5
6207	9522	7
6208	6210	9
6213	6214	4
6215	22347	4
6217	22346	4
6218	16032	4
6218	25796	4
6219	25794	4
6220	16826	6
6222	18774	4
6223	12860	6
6225	6227	9
6228	12861	6
6229	6230	6
6231	21091	4
6232	16833	6
6234	19088	7
6238	6240	4
6238	23929	5
6241	14543	4
6242	9207	6
6243	16838	6
6244	22896	4
6248	6251	9
6249	14588	7
6250	16844	6
6252	16846	6
6255	16851	6
6258	9387	6
6259	6260	9
6261	9388	9
6262	23898	5
6263	6289	6
6264	6267	7
6266	9255	5
6266	15009	4
6268	11448	6
6271	6272	6
6273	6275	4
6277	16957	4
6278	15083	4
6279	16962	6
6280	9347	7
6281	16965	6
6284	16977	6
6287	22919	4
6291	14817	4
6292	19029	4
6293	6295	6
6294	6296	6
6302	24699	4
6304	6306	4
6304	19025	5
6305	6306	5
6311	24698	4
6312	19089	7
6313	19090	7
6314	9406	4
6315	6317	6
6318	8439	4
6319	15798	7
6324	6326	9
6325	20603	5
6328	6330	9
6333	9438	9
6334	15951	4
6337	6339	6
6341	12923	6
6342	16992	6
6343	16990	6
6344	11500	9
6345	6346	9
6348	6350	9
6352	21320	4
6353	20127	4
6361	17001	4
6362	9164	4
6362	10280	4
6364	17008	4
6365	19973	4
6367	11043	4
6369	16200	7
6370	23140	4
6371	6373	6
6372	16396	7
6374	9156	4
6375	18683	4
6375	22565	4
6376	9885	6
6379	6380	6
6381	6382	6
6383	6385	6
6389	19992	7
6390	7713	6
6395	6397	5
6396	19082	7
6401	6402	6
6404	17026	6
6405	23171	4
6406	17046	6
6409	22936	4
6410	18874	5
6411	12502	6
6411	24242	5
6413	21407	4
6414	23845	5
6415	16941	7
6416	16940	7
6417	6419	9
6418	9580	6
6421	20699	4
6422	7192	9
6423	7195	6
6424	25407	4
6425	11520	9
6426	18877	4
6427	18873	4
6428	24245	5
6429	6430	9
6436	23352	4
6439	17059	6
6440	17058	6
6441	6443	6
6442	17061	6
6444	17088	4
6445	20092	6
6447	17091	6
6448	12952	6
6451	17417	7
6452	17416	4
6455	23293	4
6456	6459	6
6457	20101	6
6458	24830	4
6462	6464	6
6463	11357	6
6465	6466	9
6469	6471	6
6474	8029	4
6475	6477	9
6481	23310	4
6483	23311	4
6485	6486	9
6487	6489	6
6490	12961	6
6493	6495	9
6494	17102	6
6496	17119	6
6497	23335	4
6498	7297	9
6499	7295	9
6500	10346	4
6501	9248	4
6501	10480	4
6502	7732	6
6503	6505	6
6504	19833	6
6507	10481	6
6508	17207	6
6509	6511	6
6510	6513	9
6512	6514	6
6515	23454	4
6516	6518	9
6517	21147	5
6521	25159	4
6523	10300	6
6524	20335	4
6525	6526	9
6527	17249	6
6529	18214	7
6530	8910	4
6530	21691	5
6531	6532	6
6533	18242	7
6534	18243	4
6536	18312	4
6537	17285	6
6539	17321	4
6540	17320	6
6542	12978	6
6543	6547	6
6546	6552	9
6551	20466	4
6553	6560	6
6554	24808	4
6556	19603	4
6557	9393	7
6557	9941	4
6558	9948	4
6559	25370	4
6561	6562	6
6564	6566	6
6567	6569	6
6568	23782	4
6570	10006	4
6571	11566	4
6572	11567	9
6572	21063	4
6573	17345	6
6574	6579	6
6576	17348	4
6576	23361	5
6578	11084	4
6580	6583	9
6581	6592	7
6582	6585	6
6584	6587	9
6586	20531	7
6588	20530	7
6589	11939	6
6590	11943	9
6591	17363	6
6594	6596	4
6595	16071	6
6596	6598	5
6597	6598	4
6600	6603	9
6605	6607	7
6606	6609	7
6610	23894	4
6611	6612	6
6613	10161	7
6617	9844	6
6618	7227	4
6620	6623	6
6627	6638	6
6632	6635	6
6633	10737	4
6634	6637	9
6636	10251	5
6636	23974	4
6639	19065	7
6640	19064	7
6641	6646	4
6642	6644	6
6645	24806	4
6647	6655	9
6651	6652	6
6654	21812	4
6656	6659	6
6657	20662	6
6658	6660	9
6661	6662	9
6665	6669	4
6666	21813	4
6667	21815	4
6670	23995	4
6671	10343	6
6675	7120	7
6676	6679	6
6683	6685	9
6684	6687	9
6688	6691	6
6690	23999	4
6692	23998	4
6693	17464	6
6700	6702	6
6704	11142	6
6705	12218	4
6707	17770	6
6709	6722	9
6710	20914	4
6711	6713	6
6717	6719	6
6723	6730	6
6725	6726	6
6727	6729	6
6728	12848	7
6731	10330	6
6732	8764	9
6734	22996	4
6736	6739	9
6738	6741	9
6742	13102	4
6743	13100	6
6744	14586	7
6745	24800	4
6746	7016	4
6747	6754	7
6748	17477	4
6749	11193	6
6751	6752	6
6755	11630	6
6756	11631	6
6757	13760	7
6758	24774	4
6759	13140	4
6759	24436	5
6760	6762	9
6764	13049	7
6768	24775	4
6769	6797	6
6771	13083	4
6772	13082	4
6773	6775	6
6776	25751	4
6777	24054	4
6778	24055	4
6781	6783	9
6784	6786	9
6788	6790	6
6791	17500	6
6796	6798	6
6801	6803	9
6802	6805	9
6804	11614	4
6807	6808	9
6809	6810	6
6812	10552	6
6814	6900	7
6817	11335	6
6818	24768	4
6819	18903	7
6821	23010	4
6823	17583	6
6826	13145	6
6827	24769	4
6828	6830	6
6832	6834	9
6833	23013	4
6836	17598	4
6837	6838	6
6839	6840	9
6841	13043	6
6842	25755	4
6844	6847	6
6848	10100	6
6849	6851	6
6850	6852	6
6857	6859	9
6858	24264	4
6860	24265	4
6867	13471	7
6869	9040	4
6869	19230	4
6870	17600	6
6871	6873	9
6879	6880	6
6881	6882	6
6888	6890	9
6892	6894	9
6895	6896	6
6897	6898	4
6899	13652	7
6901	18905	7
6902	11617	6
6903	6904	9
6905	10344	6
6906	20018	4
6907	11620	6
6908	6911	9
6910	6912	9
6913	6915	9
6914	13148	6
6917	13149	6
6922	14003	4
6922	14028	4
6923	14000	4
6924	24071	5
6925	8868	6
6927	19677	4
6927	23577	5
6929	17683	4
6931	11922	4
6933	6934	9
6935	6936	9
6937	6939	6
6938	20186	4
6941	17689	6
6946	6977	9
6949	11653	4
6951	17699	4
6954	6956	6
6955	23025	4
6957	6958	6
6959	6961	6
6963	6965	9
6968	19850	4
6972	25172	4
6973	17720	6
6974	25177	4
6976	14696	7
6978	11658	6
6979	25180	4
6980	11659	6
6981	17725	6
6982	11661	6
6984	17728	4
6985	6986	6
6988	22269	4
6989	14697	7
6991	20989	4
6993	6995	4
6994	6996	4
6997	6998	9
7000	7003	9
7001	24637	4
7002	20766	5
7004	17861	6
7005	7007	9
7006	7009	6
7008	7010	9
7011	17863	6
7012	23036	4
7013	15142	4
7014	15143	4
7015	19997	4
7017	22268	4
7018	10039	6
7020	21996	4
7020	22931	4
7021	22007	4
7022	7025	9
7023	17894	6
7024	7027	7
7026	15349	4
7028	21057	4
7029	7030	9
7031	7033	7
7032	18824	5
7034	7037	9
7035	7824	9
7036	7038	9
7040	17911	6
7041	18834	7
7045	7046	9
7049	7050	9
7053	7054	4
7056	17963	6
7057	9304	4
7058	9316	7
7059	7060	7
7061	7976	6
7062	9323	7
7063	17976	6
7064	9326	4
7066	22522	4
7067	22378	4
7069	7070	9
7071	17988	6
7072	17989	6
7078	17991	6
7080	23057	4
7082	15827	6
7084	16331	4
7085	7086	4
7087	16415	4
7088	7091	9
7089	18049	4
7090	18050	6
7097	18059	6
7098	16451	4
7099	10472	4
7100	16455	4
7103	8610	4
7104	7107	9
7105	21298	4
7108	9410	6
7110	19126	4
7111	11878	6
7112	7115	4
7116	13206	4
7116	13658	4
7119	15292	5
7121	7125	9
7122	23080	4
7124	13492	4
7126	21312	4
7129	11803	6
7130	13532	7
7131	7141	9
7132	18082	6
7137	11213	6
7140	23966	4
7142	18090	6
7144	7148	6
7146	20857	4
7147	18096	6
7150	17272	4
7151	7153	6
7152	18107	6
7154	7157	6
7155	18106	6
7158	15800	7
7159	7163	9
7160	8695	6
7162	13211	4
7166	10747	6
7169	8364	4
7170	7173	6
7172	17651	4
7174	7177	6
7175	17661	4
7178	7181	6
7180	7183	6
7182	18140	6
7185	8986	6
7189	11401	6
7190	7193	6
7191	18149	4
7194	7196	6
7197	7199	4
7201	18151	4
7202	21398	4
7203	18150	6
7204	21399	4
7208	18155	6
7209	7211	9
7210	7212	6
7213	7215	6
7214	7216	6
7222	21404	4
7226	9114	4
7228	7231	9
7230	7232	6
7236	11410	4
7237	7239	9
7238	7241	6
7240	9602	6
7242	17290	5
7243	7245	9
7244	7259	9
7248	13906	4
7249	18169	6
7250	9612	6
7253	7255	9
7254	7257	9
7261	23776	5
7264	11364	4
7264	14211	4
7266	21167	4
7267	7306	6
7269	25581	4
7271	7272	9
7274	10484	6
7277	7278	6
7281	7286	6
7282	18192	4
7284	7289	4
7284	23882	4
7288	18195	6
7290	7291	4
7291	7292	5
7296	13202	6
7298	13203	6
7299	18207	6
7302	10490	4
7304	18231	6
7307	7325	6
7309	10498	4
7312	7315	9
7314	7317	6
7318	7323	6
7324	7345	6
7326	17812	5
7329	17819	7
7332	10523	9
7336	25547	4
7338	7341	6
7339	18301	6
7344	17280	6
7347	7349	6
7348	18302	6
7350	9559	9
7351	17281	6
7354	16903	4
7354	21434	4
7357	7359	9
7361	18088	4
7363	13637	4
7364	7366	6
7367	7369	9
7378	7381	6
7380	7510	4
7386	13636	4
7395	18391	6
7402	24279	5
7404	23115	4
7405	24963	4
7407	19337	4
7409	7411	6
7410	18402	4
7410	24113	5
7413	17313	6
7415	7417	9
7416	18405	6
7418	18404	4
7423	7425	9
7426	7429	6
7430	21723	4
7431	21725	4
7433	7434	6
7436	21727	4
7438	7440	9
7444	18458	6
7448	12721	4
7449	12770	5
7450	19072	5
7451	21514	4
7452	12789	4
7453	18496	6
7454	9924	4
7455	12788	7
7458	11725	4
7460	18587	4
7461	10315	7
7462	7464	4
7466	7468	6
7469	7470	9
7471	7472	6
7474	12850	7
7475	12846	7
7476	12851	7
7477	10175	9
7481	7483	9
7482	7484	9
7485	7487	9
7486	7489	9
7494	9379	7
7495	7501	6
7498	10950	6
7498	18966	4
7499	20612	4
7499	24286	5
7500	7503	9
7504	8194	4
7504	13870	4
7505	9536	4
7505	9589	4
7506	7509	9
7514	7517	9
7516	18688	4
7518	7522	6
7523	7527	9
7525	12921	6
7526	7532	9
7528	23365	4
7529	13241	4
7530	13274	6
7531	11974	4
7536	10584	7
7537	18213	5
7537	18523	6
7542	15094	7
7545	15824	6
7546	17649	4
7549	7551	6
7550	15462	4
7552	13358	6
7553	13360	6
7554	9576	6
7555	13366	6
7556	7572	6
7557	9031	6
7559	17655	4
7560	24366	5
7561	7562	9
7563	7564	9
7568	7570	9
7573	14620	6
7576	21990	4
7577	10487	9
7578	12670	4
7578	17045	4
7579	8614	4
7585	23003	4
7588	7590	9
7591	9884	4
7596	7598	7
7599	7601	6
7600	13458	6
7603	15296	4
7606	9166	6
7609	13263	7
7610	7620	6
7612	13508	6
7614	13441	7
7617	7618	4
7618	17782	5
7622	13613	6
7624	11645	4
7625	20478	7
7626	7629	6
7628	19154	4
7631	11446	6
7633	13614	4
7634	20213	4
7637	11997	4
7637	23215	5
7640	23405	4
7644	7657	6
7645	19908	5
7649	12306	6
7650	13209	4
7650	25410	4
7651	8806	6
7651	13217	4
7652	13251	4
7653	7654	4
7653	17343	7
7659	9647	4
7660	9646	4
7665	13073	6
7666	7668	4
7669	13635	6
7673	7675	6
7677	7703	9
7680	7681	4
7680	15494	4
7681	15960	4
7681	20903	4
7682	7684	9
7690	17904	6
7691	11917	7
7692	7694	7
7696	9441	4
7696	16894	4
7697	16893	4
7698	23601	4
7702	7704	6
7710	9051	9
7714	21997	4
7715	12336	6
7715	21963	4
7717	13099	6
7718	24389	4
7720	18702	4
7724	25470	4
7726	13666	6
7727	7731	6
7728	8621	6
7728	19509	4
7730	13668	6
7732	19641	6
7733	17166	6
7734	7737	6
7735	13669	6
7736	13671	4
7740	20069	5
7745	8895	7
7746	16945	4
7746	17755	4
7747	23727	4
7750	12026	6
7751	7752	6
7753	25192	4
7755	25193	4
7756	14960	6
7757	25148	4
7760	7763	6
7764	14969	6
7766	7768	6
7770	19696	4
7771	7773	6
7774	8662	4
7776	7778	6
7777	8997	4
7779	13738	6
7781	13739	4
7783	7787	9
7784	8515	6
7784	16551	4
7786	7789	7
7788	17924	4
7790	7793	6
7791	22435	4
7795	20911	4
7797	20912	4
7798	17925	6
7799	17926	6
7801	17927	6
7802	10655	6
7803	21488	4
7804	13742	6
7805	10674	7
7806	23370	4
7808	16521	6
7808	21515	4
7809	21516	4
7814	23189	4
7817	19383	6
7818	10706	6
7818	14752	4
7823	17929	6
7825	17907	4
7826	17903	4
7829	7832	6
7836	17934	6
7837	18913	4
7838	7841	6
7843	17935	6
7846	7849	6
7847	22171	4
7850	23396	4
7851	23399	4
7855	7857	9
7856	9461	7
7858	16100	4
7858	17785	4
7860	20117	6
7862	9068	4
7863	7866	6
7869	8289	4
7871	13759	6
7874	18597	7
7877	17968	6
7880	20582	4
7881	13380	9
7882	17971	6
7885	9610	6
7886	20136	4
7887	9097	4
7888	7891	6
7892	7894	9
7895	7896	6
7899	11424	4
7900	12057	6
7904	8568	6
7905	23848	4
7906	12128	4
7907	12102	4
7908	18417	6
7909	24945	4
7910	17979	6
7912	13793	6
7917	7919	9
7918	7920	9
7921	7922	9
7923	8297	4
7924	22459	4
7925	21189	4
7928	23325	4
7929	17994	6
7930	18739	6
7931	24354	4
7932	7936	6
7933	17995	6
7935	19361	6
7946	13060	4
7947	23441	5
7948	7950	9
7949	9557	4
7951	24966	4
7954	18009	6
7956	13061	4
7960	7965	9
7963	12917	7
7964	7966	6
7967	7968	6
7969	7973	6
7974	12181	6
7975	12184	6
7977	17966	6
7978	13054	4
7979	7985	6
7980	12623	4
7980	17140	6
7981	12365	6
7981	17138	6
7982	18962	5
7983	24282	5
7987	9263	8
7990	12484	6
7991	12480	6
7992	25738	4
7993	19930	4
7994	13115	7
7995	24970	4
7997	24971	4
7998	12236	4
8001	20564	7
8002	13503	4
8003	18013	6
8005	9712	6
8007	8011	6
8010	13945	4
8013	13778	4
8014	8017	6
8016	8025	6
8019	18128	5
8020	23950	4
8021	23939	4
8022	9488	5
8022	23958	4
8023	23951	4
8024	13946	6
8026	13950	6
8028	9002	4
8030	24239	4
8031	12723	6
8031	25745	4
8033	8239	9
8034	9828	9
8036	10573	4
8036	12783	6
8037	21257	4
8042	12127	4
8043	21218	4
8044	18750	7
8045	22467	4
8046	8635	7
8046	15889	4
8047	8932	4
8047	15928	7
8048	23501	4
8049	10899	4
8055	23507	4
8057	8058	6
8059	21558	4
8060	8062	6
8061	21559	4
8066	8622	6
8067	8624	6
8068	22179	4
8069	20025	7
8071	13989	4
8074	8076	6
8077	8079	9
8081	18819	5
8081	21673	4
8082	18818	4
8083	24976	4
8085	12000	9
8086	13934	4
8087	8088	6
8089	18821	7
8090	21698	4
8095	8101	5
8095	10891	4
8100	10891	5
8100	15802	4
8102	8105	6
8103	21758	4
8108	14391	4
8109	12975	6
8109	14388	4
8111	8140	6
8112	10177	9
8113	10165	9
8114	8116	7
8115	14602	4
8117	8119	9
8118	14074	6
8120	8123	9
8121	14075	6
8122	8125	7
8124	8126	4
8127	8128	9
8129	15004	7
8130	13075	6
8131	13071	6
8132	15030	5
8132	22480	4
8133	15005	4
8134	8137	9
8135	15031	7
8136	8138	9
8141	8143	9
8142	8146	9
8144	14076	6
8147	8149	6
8151	8163	4
8152	22484	4
8154	8159	4
8154	15646	5
8156	13186	4
8156	16591	4
8157	16593	4
8157	22375	4
8158	8160	6
8161	21832	4
8162	10512	4
8166	18289	6
8167	10921	6
8169	8171	9
8170	16141	4
8172	21922	4
8173	8175	9
8174	8178	9
8176	23068	4
8177	18089	7
8179	8780	5
8185	8188	4
8186	14503	4
8187	20247	4
8190	14139	6
8192	22397	4
8193	13517	4
8193	24719	4
8196	11407	9
8206	8208	6
8213	22488	4
8214	18290	6
8217	8878	9
8219	13680	4
8219	23362	4
8220	22371	4
8223	14178	6
8224	25153	4
8225	13307	4
8226	8831	5
8228	10719	6
8230	20618	6
8231	23432	4
8231	23544	4
8232	14547	4
8233	12069	4
8233	14548	4
8234	14185	6
8235	20381	4
8236	25429	4
8242	8285	6
8245	12068	8
8247	22394	4
8249	13172	4
8251	14187	6
8253	8255	4
8254	8258	9
8256	13515	4
8256	24724	4
8257	11891	4
8261	22738	4
8262	12381	7
8263	8264	6
8270	18415	4
8271	8272	6
8273	8274	9
8276	14250	6
8277	9001	6
8279	25439	4
8280	13701	6
8282	14272	4
8287	16441	4
8290	20032	4
8291	14276	6
8292	8295	4
8293	14277	4
8294	8299	4
8296	22766	4
8297	14247	6
8301	15123	6
8302	22507	4
8303	14280	6
8306	8309	9
8308	8311	7
8310	12084	7
8312	14284	6
8313	9081	7
8314	14146	4
8316	14205	6
8317	14200	6
8318	9093	4
8319	20111	7
8320	10732	4
8321	9080	4
8322	21049	5
8323	20191	5
8324	8328	5
8325	21048	5
8326	18791	5
8327	24693	4
8329	8333	7
8331	23617	4
8332	8334	4
8332	8335	5
8338	14537	4
8338	24736	4
8339	24739	4
8340	22514	4
8341	22512	4
8342	22515	4
8343	14303	6
8344	22516	4
8345	14305	6
8346	8349	9
8347	14304	6
8348	8352	9
8353	21154	5
8354	21155	5
8355	24171	5
8356	9184	7
8357	14306	6
8358	21182	4
8359	14966	6
8360	15122	4
8361	8403	7
8363	15061	6
8365	8756	4
8366	14311	6
8367	8369	6
8368	10930	4
8370	8371	4
8374	15127	4
8375	18186	4
8376	8961	9
8377	9123	6
8378	15140	6
8379	15267	4
8384	15175	6
